%time,field.layout.data_offset,field.data0,field.data1
1659959273268969929,0,0.0,0.0
1659959273278950144,0,0.0,0.0
1659959273288826833,0,0.0,0.0
1659959273298950468,0,0.0,0.0
1659959273309226735,0,0.0,0.0
1659959273319582326,0,0.0,0.0
1659959273334481532,0,0.0,0.0
1659959273338871342,0,0.0,0.0
1659959273349094484,0,0.0,0.0
1659959273358856283,0,0.0,0.0
1659959273370617304,0,0.0,0.0
1659959273379382281,0,0.0,0.0
1659959273388873566,0,0.0,0.0
1659959273398845325,0,0.0,0.0
1659959273409054380,0,0.0,0.0
1659959273418956113,0,0.0,0.0
1659959273428820595,0,0.0,0.0
1659959273441446231,0,0.0,0.0
1659959273448965631,0,0.0,0.0
1659959273458884300,0,0.0,0.0
1659959273469492165,0,0.0,0.0
1659959273478898752,0,0.0,0.0
1659959273488791455,0,0.0,0.0
1659959273498922641,0,0.0,0.0
1659959273509408707,0,0.0,0.0
1659959273518911269,0,0.0,0.0
1659959273528789819,0,0.0,0.0
1659959273542135419,0,0.0,0.0
1659959273548721809,0,0.0,0.0
1659959273558885501,0,0.0,0.0
1659959273570409423,0,0.0,0.0
1659959273578921125,0,0.0,0.0
1659959273595108643,0,0.0,0.0
1659959273599427585,0,0.0,0.0
1659959273609847496,0,0.0,0.0
1659959273618578694,0,0.0,0.0
1659959273629109555,0,0.0,0.0
1659959273640618027,0,0.0,0.0
1659959273648992424,0,0.0,0.0
1659959273658773364,0,0.0,0.0
1659959273669361796,0,0.0,0.0
1659959273678936303,0,0.0,0.0
1659959273689573815,0,0.0,0.0
1659959273699302903,0,0.0,0.0
1659959273708926027,0,0.0,0.0
1659959273719142837,0,0.0,0.0
1659959273729315216,0,0.0,0.0
1659959273742664948,0,0.0,0.0
1659959273748877764,0,0.0,0.0
1659959273758865821,0,0.0,0.0
1659959273768807650,0,0.0,0.0
1659959273778887021,0,0.0,0.0
1659959273788865657,0,0.0,0.0
1659959273799966751,0,0.0,0.0
1659959273809010008,0,0.0,0.0
1659959273819389743,0,0.0,0.0
1659959273828956787,0,0.0,0.0
1659959273843913355,0,0.0,0.0
1659959273848709027,0,0.0,0.0
1659959273858825071,0,0.0,0.0
1659959273869373088,0,0.0,0.0
1659959273879337095,0,0.0,0.0
1659959273889387011,0,0.0,0.0
1659959273900403360,0,0.0,0.0
1659959273916837011,0,0.0,0.0
1659959273918918923,0,0.0,0.0
1659959273929471334,0,0.0,0.0
1659959273938935825,0,0.0,0.0
1659959273951682941,0,0.0,0.0
1659959273959014721,0,0.0,0.0
1659959273974487014,0,0.0,0.0
1659959273979780230,0,0.0,0.0
1659959273988990162,0,0.0,0.0
1659959273999060475,0,0.0,0.0
1659959274008927077,0,0.0,0.0
1659959274019250749,0,0.0,0.0
1659959274029391086,0,0.0,0.0
1659959274040223470,0,0.0,0.0
1659959274055085527,0,0.0,0.0
1659959274058983912,0,0.0,0.0
1659959274069053564,0,0.0,0.0
1659959274082759040,0,0.0,0.0
1659959274088880538,0,0.0,0.0
1659959274099638773,0,0.0,0.0
1659959274108990054,0,0.0,0.0
1659959274118999103,0,0.0,0.0
1659959274129513444,0,0.0,0.0
1659959274138885730,0,0.0,0.0
1659959274151126457,0,0.0,0.0
1659959274159964989,0,0.0,0.0
1659959274169383089,0,0.0,0.0
1659959274179158449,0,0.0,0.0
1659959274195845184,0,0.0,0.0
1659959274198999117,0,0.0,0.0
1659959274209430173,0,0.0,0.0
1659959274219371682,0,0.0,0.0
1659959274229747127,0,0.0,0.0
1659959274238971597,0,0.0,0.0
1659959274261188538,0,0.0,0.0
1659959274261335400,0,0.0,0.0
1659959274269195096,0,0.0,0.0
1659959274279458870,0,0.0,0.0
1659959274290221755,0,0.0,0.0
1659959274299108036,0,0.0,0.0
1659959274313959819,0,0.0,0.0
1659959274319216490,0,0.0,0.0
1659959274329067633,0,0.0,0.0
1659959274339488377,0,0.0,0.0
1659959274349321220,0,0.0,0.0
1659959274358988076,0,0.0,0.0
1659959274368764808,0,0.0,0.0
1659959274379054613,0,0.0,0.0
1659959274389662521,0,0.0,0.0
1659959274398854443,0,0.0,0.0
1659959274409078347,0,0.0,0.0
1659959274419122426,0,0.0,0.0
1659959274429081856,0,0.0,0.0
1659959274438855028,0,0.0,0.0
1659959274449146860,0,0.0,0.0
1659959274459296331,0,0.0,0.0
1659959274471200310,0,0.0,0.0
1659959274480063520,0,0.0,0.0
1659959274488938471,0,0.0,0.0
1659959274498973088,0,0.0,0.0
1659959274509177417,0,0.0,0.0
1659959274518826465,0,0.0,0.0
1659959274529490664,0,0.0,0.0
1659959274539017253,0,0.0,0.0
1659959274548809740,0,0.0,0.0
1659959274561576312,0,0.0,0.0
1659959274568996659,0,0.0,0.0
1659959274579142970,0,0.0,0.0
1659959274589131441,0,0.0,0.0
1659959274599125720,0,0.0,0.0
1659959274608923390,0,0.0,0.0
1659959274619183028,0,0.0,0.0
1659959274629140473,0,0.0,0.0
1659959274639327983,0,0.0,0.0
1659959274649019308,0,0.0,0.0
1659959274664423062,0,0.0,0.0
1659959274668999896,0,0.0,0.0
1659959274684001701,0,0.0,0.0
1659959274689285423,0,0.0,0.0
1659959274698953716,0,0.0,0.0
1659959274709009714,0,0.0,0.0
1659959274718924291,0,0.0,0.0
1659959274729011049,0,0.0,0.0
1659959274739851444,0,0.0,0.0
1659959274748982081,0,0.0,0.0
1659959274758991117,0,0.0,0.0
1659959274769010284,0,0.0,0.0
1659959274779478679,0,0.0,0.0
1659959274793351153,0,0.0,0.0
1659959274799859694,0,0.0,0.0
1659959274808977996,0,0.0,0.0
1659959274818909193,0,0.0,0.0
1659959274829024234,0,0.0,0.0
1659959274840609811,0,0.0,0.0
1659959274848899540,0,0.0,0.0
1659959274859019836,0,0.0,0.0
1659959274872657876,0,0.0,0.0
1659959274879115964,0,0.0,0.0
1659959274892243171,0,0.0,0.0
1659959274901873263,0,0.0,0.0
1659959274909020829,0,0.0,0.0
1659959274918799893,0,0.0,0.0
1659959274928979448,0,0.0,0.0
1659959274939097917,0,0.0,0.0
1659959274949232131,0,0.0,0.0
1659959274959291349,0,0.0,0.0
1659959274972106631,0,0.0,0.0
1659959274978856913,0,0.0,0.0
1659959274988919340,0,0.0,0.0
1659959274999140223,0,0.0,0.0
1659959275009085098,0,0.0,0.0
1659959275019263913,0,0.0,0.0
1659959275029017449,0,0.0,0.0
1659959275039081936,0,0.0,0.0
1659959275049597056,0,0.0,0.0
1659959275062254063,0,0.0,0.0
1659959275073693304,0,0.0,0.0
1659959275079422943,0,0.0,0.0
1659959275089042047,0,0.0,0.0
1659959275099782121,0,0.0,0.0
1659959275108953291,0,0.0,0.0
1659959275119060931,0,0.0,0.0
1659959275129242077,0,0.0,0.0
1659959275139173513,0,0.0,0.0
1659959275151511806,0,0.0,0.0
1659959275159599446,0,0.0,0.0
1659959275169164766,0,0.0,0.0
1659959275181382584,0,0.0,0.0
1659959275189060846,0,0.0,0.0
1659959275199073336,0,0.0,0.0
1659959275209239454,0,0.0,0.0
1659959275218977867,0,0.0,0.0
1659959275228992377,0,0.0,0.0
1659959275238908693,0,0.0,0.0
1659959275248949814,0,0.0,0.0
1659959275258924126,0,0.0,0.0
1659959275269177737,0,0.0,0.0
1659959275282312471,0,0.0,0.0
1659959275288906869,0,0.0,0.0
1659959275299465511,0,0.0,0.0
1659959275309774903,0,0.0,0.0
1659959275318881799,0,0.0,0.0
1659959275329228531,0,0.0,0.0
1659959275339398817,0,0.0,0.0
1659959275349003641,0,0.0,0.0
1659959275359524275,0,0.0,0.0
1659959275368935796,0,0.0,0.0
1659959275382193498,0,0.0,0.0
1659959275396803956,0,0.0,0.0
1659959275399156643,0,0.0,0.0
1659959275409527457,0,0.0,0.0
1659959275419088512,0,0.0,0.0
1659959275429032051,0,0.0,0.0
1659959275438829070,0,0.0,0.0
1659959275450384707,0,0.0,0.0
1659959275459579703,0,0.0,0.0
1659959275468922068,0,0.0,0.0
1659959275484595659,0,0.0,0.0
1659959275489322282,0,0.0,0.0
1659959275499486422,0,0.0,0.0
1659959275513231117,0,0.0,0.0
1659959275519106448,0,0.0,0.0
1659959275529054927,0,0.0,0.0
1659959275539050289,0,0.0,0.0
1659959275549005873,0,0.0,0.0
1659959275563722608,0,0.0,0.0
1659959275569268139,0,0.0,0.0
1659959275579203991,0,0.0,0.0
1659959275588777558,0,0.0,0.0
1659959275599040296,0,0.0,0.0
1659959275608878402,0,0.0,0.0
1659959275619351801,0,0.0,0.0
1659959275628961182,0,0.0,0.0
1659959275639304254,0,0.0,0.0
1659959275648935425,0,0.0,0.0
1659959275659161808,0,0.0,0.0
1659959275669396120,0,0.0,0.0
1659959275679677451,0,0.0,0.0
1659959275692926121,0,0.0,0.0
1659959275699401868,0,0.0,0.0
1659959275709143612,0,0.0,0.0
1659959275723382564,0,0.0,0.0
1659959275729058275,0,0.0,0.0
1659959275741295165,0,0.0,0.0
1659959275749485388,0,0.0,0.0
1659959275759075959,0,0.0,0.0
1659959275769054744,0,0.0,0.0
1659959275779141038,0,0.0,0.0
1659959275790187819,0,0.0,0.0
1659959275799206352,0,0.0,0.0
1659959275809351092,0,0.0,0.0
1659959275818912289,0,0.0,0.0
1659959275828914537,0,0.0,0.0
1659959275839120022,0,0.0,0.0
1659959275849034881,0,0.0,0.0
1659959275859038246,0,0.0,0.0
1659959275868927330,0,0.0,0.0
1659959275879079784,0,0.0,0.0
1659959275906474666,0,0.0,0.0
1659959275906526142,0,0.0,0.0
1659959275908978515,0,0.0,0.0
1659959275919175359,0,0.0,0.0
1659959275929131427,0,0.0,0.0
1659959275939463653,0,0.0,0.0
1659959275948881164,0,0.0,0.0
1659959275959074579,0,0.0,0.0
1659959275969731291,0,0.0,0.0
1659959275979811121,0,0.0,0.0
1659959275989002762,0,0.0,0.0
1659959276001395727,0,0.0,0.0
1659959276010054749,0,0.0,0.0
1659959276019403973,0,0.0,0.0
1659959276030186253,0,0.0,0.0
1659959276039211812,0,0.0,0.0
1659959276049971005,0,0.0,0.0
1659959276059493180,0,0.0,0.0
1659959276069355279,0,0.0,0.0
1659959276079054119,0,0.0,0.0
1659959276089033942,0,0.0,0.0
1659959276108658687,0,0.0,0.0
1659959276111031799,0,0.0,0.0
1659959276118996313,0,0.0,0.0
1659959276131476088,0,0.0,0.0
1659959276140345641,0,0.0,0.0
1659959276149165355,0,0.0,0.0
1659959276160811653,0,0.0,0.0
1659959276169628928,0,0.0,0.0
1659959276178974787,0,0.0,0.0
1659959276189130747,0,0.0,0.0
1659959276202811134,0,0.0,0.0
1659959276209146263,0,0.0,0.0
1659959276220763026,0,0.0,0.0
1659959276229682436,0,0.0,0.0
1659959276238881073,0,0.0,0.0
1659959276249129115,0,0.0,0.0
1659959276259573628,0,0.0,0.0
1659959276268991549,0,0.0,0.0
1659959276279196888,0,0.0,0.0
1659959276289529604,0,0.0,0.0
1659959276299197720,0,0.0,0.0
1659959276309243073,0,0.0,0.0
1659959276318849647,0,0.0,0.0
1659959276329082621,0,0.0,0.0
1659959276339656300,0,0.0,0.0
1659959276349109761,0,0.0,0.0
1659959276359483010,0,0.0,0.0
1659959276368986880,0,0.0,0.0
1659959276379740470,0,0.0,0.0
1659959276389057076,0,0.0,0.0
1659959276410911385,0,0.0,0.0
1659959276410964660,0,0.0,0.0
1659959276419010295,0,0.0,0.0
1659959276430042871,0,0.0,0.0
1659959276439351666,0,0.0,0.0
1659959276449149424,0,0.0,0.0
1659959276459145234,0,0.0,0.0
1659959276469269496,0,0.0,0.0
1659959276480138293,0,0.0,0.0
1659959276489030000,0,0.0,0.0
1659959276499788491,0,0.0,0.0
1659959276509307997,0,0.0,0.0
1659959276519065850,0,0.0,0.0
1659959276541292101,0,0.0,0.0
1659959276541313779,0,0.0,0.0
1659959276549055223,0,0.0,0.0
1659959276559183939,0,0.0,0.0
1659959276569031240,0,0.0,0.0
1659959276579533978,0,0.0,0.0
1659959276588978044,0,0.0,0.0
1659959276599080122,0,0.0,0.0
1659959276617261662,0,0.0,0.0
1659959276619281988,0,0.0,0.0
1659959276629126990,0,0.0,0.0
1659959276639115831,0,0.0,0.0
1659959276649438364,0,0.0,0.0
1659959276659623962,0,0.0,0.0
1659959276668972487,0,0.0,0.0
1659959276679284726,0,0.0,0.0
1659959276689813905,0,0.0,0.0
1659959276700357496,0,0.0,0.0
1659959276717578828,0,0.0,0.0
1659959276719027721,0,0.0,0.0
1659959276728858969,0,0.0,0.0
1659959276738845038,0,0.0,0.0
1659959276749143155,0,0.0,0.0
1659959276758920495,0,0.0,0.0
1659959276768946432,0,0.0,0.0
1659959276779034090,0,0.0,0.0
1659959276789318888,0,0.0,0.0
1659959276799095266,0,0.0,0.0
1659959276819298010,0,0.0,0.0
1659959276819330535,0,0.0,0.0
1659959276828929246,0,0.0,0.0
1659959276839180468,0,0.0,0.0
1659959276849013950,0,0.0,0.0
1659959276859135724,0,0.0,0.0
1659959276869340374,0,0.0,0.0
1659959276879100616,0,0.0,0.0
1659959276889183920,0,0.0,0.0
1659959276899485696,0,0.0,0.0
1659959276909482945,0,0.0,0.0
1659959276922732047,0,0.0,0.0
1659959276929129566,0,0.0,0.0
1659959276939080438,0,0.0,0.0
1659959276949749815,0,0.0,0.0
1659959276959417689,0,0.0,0.0
1659959276969570659,0,0.0,0.0
1659959276981122792,0,0.0,0.0
1659959276989082200,0,0.0,0.0
1659959276999165962,0,0.0,0.0
1659959277009577160,0,0.0,0.0
1659959277024486335,0,0.0,0.0
1659959277029160407,0,0.0,0.0
1659959277040233797,0,0.0,0.0
1659959277049158402,0,0.0,0.0
1659959277059138581,0,0.0,0.0
1659959277069262151,0,0.0,0.0
1659959277079192861,0,0.0,0.0
1659959277089127878,0,0.0,0.0
1659959277099025610,0,0.0,0.0
1659959277109108253,0,0.0,0.0
1659959277126060015,0,0.0,0.0
1659959277129011515,0,0.0,0.0
1659959277141495242,0,0.0,0.0
1659959277149024192,0,0.0,0.0
1659959277158913620,0,0.0,0.0
1659959277169012336,0,0.0,0.0
1659959277178974358,0,0.0,0.0
1659959277189002170,0,0.0,0.0
1659959277201381522,0,0.0,0.0
1659959277209079039,0,0.0,0.0
1659959277223812800,0,0.0,0.0
1659959277229067812,0,0.0,0.0
1659959277239093955,0,0.0,0.0
1659959277253009833,0,0.0,0.0
1659959277258992131,0,0.0,0.0
1659959277268924236,0,0.0,0.0
1659959277279024564,0,0.0,0.0
1659959277289479623,0,0.0,0.0
1659959277299207056,0,0.0,0.0
1659959277309789148,0,0.0,0.0
1659959277318934078,0,0.0,0.0
1659959277330398532,0,0.0,0.0
1659959277339569136,0,0.0,0.0
1659959277349113105,0,0.0,0.0
1659959277361968768,0,0.0,0.0
1659959277368953205,0,0.0,0.0
1659959277379059777,0,0.0,0.0
1659959277389835814,0,0.0,0.0
1659959277398987373,0,0.0,0.0
1659959277409283630,0,0.0,0.0
1659959277419080210,0,0.0,0.0
1659959277430333358,0,0.0,0.0
1659959277439421660,0,0.0,0.0
1659959277450664695,0,0.0,0.0
1659959277458983333,0,0.0,0.0
1659959277468966596,0,0.0,0.0
1659959277479032652,0,0.0,0.0
1659959277488998495,0,0.0,0.0
1659959277499201013,0,0.0,0.0
1659959277509688233,0,0.0,0.0
1659959277520554536,0,0.0,0.0
1659959277534700267,0,0.0,0.0
1659959277539024815,0,0.0,0.0
1659959277548948580,0,0.0,0.0
1659959277559065449,0,0.0,0.0
1659959277569269460,0,0.0,0.0
1659959277579136786,0,0.0,0.0
1659959277589067035,0,0.0,0.0
1659959277600676889,0,0.0,0.0
1659959277609177320,0,0.0,0.0
1659959277619014623,0,0.0,0.0
1659959277633438883,0,0.0,0.0
1659959277639331698,0,0.0,0.0
1659959277649555203,0,0.0,0.0
1659959277659199157,0,0.0,0.0
1659959277669246520,0,0.0,0.0
1659959277680765473,0,0.0,0.0
1659959277689105760,0,0.0,0.0
1659959277699161732,0,0.0,0.0
1659959277709086651,0,0.0,0.0
1659959277719163792,0,0.0,0.0
1659959277728992272,0,0.0,0.0
1659959277740088777,0,0.0,0.0
1659959277749367245,0,0.0,0.0
1659959277759454443,0,0.0,0.0
1659959277769151068,0,0.0,0.0
1659959277779162380,0,0.0,0.0
1659959277789143411,0,0.0,0.0
1659959277799181760,0,0.0,0.0
1659959277810076145,0,0.0,0.0
1659959277819276325,0,0.0,0.0
1659959277829017374,0,0.0,0.0
1659959277839243386,0,0.0,0.0
1659959277849070112,0,0.0,0.0
1659959277859029048,0,0.0,0.0
1659959277869321642,0,0.0,0.0
1659959277879458613,0,0.0,0.0
1659959277890610636,0,0.0,0.0
1659959277901772546,0,0.0,0.0
1659959277909142673,0,0.0,0.0
1659959277919422181,0,0.0,0.0
1659959277929151721,0,0.0,0.0
1659959277940118612,0,0.0,0.0
1659959277949088727,0,0.0,0.0
1659959277959045540,0,0.0,0.0
1659959277969256091,0,0.0,0.0
1659959277979155802,0,0.0,0.0
1659959277989194652,0,0.0,0.0
1659959277999025643,0,0.0,0.0
1659959278009204416,0,0.0,0.0
1659959278019680571,0,0.0,0.0
1659959278029236032,0,0.0,0.0
1659959278048279210,0,0.0,0.0
1659959278049350261,0,0.0,0.0
1659959278059823881,0,0.0,0.0
1659959278069032811,0,0.0,0.0
1659959278079160120,0,0.0,0.0
1659959278089210085,0,0.0,0.0
1659959278099251988,0,0.0,0.0
1659959278109234333,0,0.0,0.0
1659959278119175670,0,0.0,0.0
1659959278129264241,0,0.0,0.0
1659959278139195962,0,0.0,0.0
1659959278149069047,0,0.0,0.0
1659959278158764336,0,0.0,0.0
1659959278170986943,0,0.0,0.0
1659959278178988788,0,0.0,0.0
1659959278189191960,0,0.0,0.0
1659959278199127088,0,0.0,0.0
1659959278209135514,0,0.0,0.0
1659959278219193019,0,0.0,0.0
1659959278230570546,0,0.0,0.0
1659959278239206285,0,0.0,0.0
1659959278249316090,0,0.0,0.0
1659959278259111178,0,0.0,0.0
1659959278269008976,0,0.0,0.0
1659959278279408266,0,0.0,0.0
1659959278289023319,0,0.0,0.0
1659959278299187155,0,0.0,0.0
1659959278309471641,0,0.0,0.0
1659959278319368708,0,0.0,0.0
1659959278332730502,0,0.0,0.0
1659959278338942266,0,0.0,0.0
1659959278349349464,0,0.0,0.0
1659959278359031639,0,0.0,0.0
1659959278369282062,0,0.0,0.0
1659959278379063113,0,0.0,0.0
1659959278389183135,0,0.0,0.0
1659959278399077112,0,0.0,0.0
1659959278409080124,0,0.0,0.0
1659959278419090023,0,0.0,0.0
1659959278429183713,0,0.0,0.0
1659959278439047884,0,0.0,0.0
1659959278466976010,0,0.0,0.0
1659959278466999060,0,0.0,0.0
1659959278468952062,0,0.0,0.0
1659959278479055202,0,0.0,0.0
1659959278492021913,0,0.0,0.0
1659959278499169268,0,0.0,0.0
1659959278509213100,0,0.0,0.0
1659959278519110275,0,0.0,0.0
1659959278529146585,0,0.0,0.0
1659959278539162327,0,0.0,0.0
1659959278549167656,0,0.0,0.0
1659959278560956053,0,0.0,0.0
1659959278569214137,0,0.0,0.0
1659959278580347192,0,0.0,0.0
1659959278589134093,0,0.0,0.0
1659959278601063646,0,0.0,0.0
1659959278609136010,0,0.0,0.0
1659959278619083293,0,0.0,0.0
1659959278629162513,0,0.0,0.0
1659959278639110728,0,0.0,0.0
1659959278649284205,0,0.0,0.0
1659959278662400249,0,0.0,0.0
1659959278668938469,0,0.0,0.0
1659959278679487853,0,0.0,0.0
1659959278690198743,0,0.0,0.0
1659959278699155348,0,0.0,0.0
1659959278709171812,0,0.0,0.0
1659959278719067987,0,0.0,0.0
1659959278729721073,0,0.0,0.0
1659959278739413239,0,0.0,0.0
1659959278749155407,0,0.0,0.0
1659959278767867960,0,0.0,0.0
1659959278769129102,0,0.0,0.0
1659959278779165467,0,0.0,0.0
1659959278789170257,0,0.0,0.0
1659959278799228394,0,0.0,0.0
1659959278809225692,0,0.0,0.0
1659959278819627894,0,0.0,0.0
1659959278829129914,0,0.0,0.0
1659959278838965423,0,0.0,0.0
1659959278849154855,0,0.0,0.0
1659959278863541910,0,0.0,0.0
1659959278869385048,0,0.0,0.0
1659959278879234557,0,0.0,0.0
1659959278890049473,0,0.0,0.0
1659959278899477190,0,0.0,0.0
1659959278909137919,0,0.0,0.0
1659959278920131663,0,0.0,0.0
1659959278932030329,0,0.0,0.0
1659959278940259375,0,0.0,0.0
1659959278949185399,0,0.0,0.0
1659959278967934363,0,0.0,0.0
1659959278969327297,0,0.0,0.0
1659959278979307988,0,0.0,0.0
1659959278990867680,0,0.0,0.0
1659959278999575287,0,0.0,0.0
1659959279009234837,0,0.0,0.0
1659959279019499457,0,0.0,0.0
1659959279029131099,0,0.0,0.0
1659959279039363567,0,0.0,0.0
1659959279049663597,0,0.0,0.0
1659959279059216605,0,0.0,0.0
1659959279093442491,0,0.0,0.0
1659959279093490427,0,0.0,0.0
1659959279093503884,0,0.0,0.0
1659959279100680263,0,0.0,0.0
1659959279109213384,0,0.0,0.0
1659959279119136223,0,0.0,0.0
1659959279129218806,0,0.0,0.0
1659959279139410827,0,0.0,0.0
1659959279155709130,0,0.0,0.0
1659959279160269985,0,0.0,0.0
1659959279176308572,0,0.0,0.0
1659959279179651952,0,0.0,0.0
1659959279190003445,0,0.0,0.0
1659959279199210214,0,0.0,0.0
1659959279211694785,0,0.0,0.0
1659959279219087221,0,0.0,0.0
1659959279230042783,0,0.0,0.0
1659959279238895175,0,0.0,0.0
1659959279249026916,0,0.0,0.0
1659959279259171775,0,0.0,0.0
1659959279271966100,0,0.0,0.0
1659959279279306644,0,0.0,0.0
1659959279289204453,0,0.0,0.0
1659959279299981387,0,0.0,0.0
1659959279309812560,0,0.0,0.0
1659959279319970191,0,0.0,0.0
1659959279329229283,0,0.0,0.0
1659959279339222807,0,0.0,0.0
1659959279349712753,0,0.0,0.0
1659959279359302855,0,0.0,0.0
1659959279382123677,0,0.0,0.0
1659959279382149433,0,0.0,0.0
1659959279389100637,0,0.0,0.0
1659959279399024186,0,0.0,0.0
1659959279409169173,0,0.0,0.0
1659959279419199851,0,0.0,0.0
1659959279429701986,0,0.0,0.0
1659959279439035413,0,0.0,0.0
1659959279449625146,0,0.0,0.0
1659959279459412201,0,0.0,0.0
1659959279469572881,0,0.0,0.0
1659959279484924681,0,0.0,0.0
1659959279489688815,0,0.0,0.0
1659959279506501166,0,0.0,0.0
1659959279514932400,0,0.0,0.0
1659959279519558430,0,0.0,0.0
1659959279529654203,0,0.0,0.0
1659959279539217242,0,0.0,0.0
1659959279549169766,0,0.0,0.0
1659959279559261407,0,0.0,0.0
1659959279571016127,0,0.0,0.0
1659959279597322199,0,0.0,0.0
1659959279597352345,0,0.0,0.0
1659959279600174140,0,0.0,0.0
1659959279610655498,0,0.0,0.0
1659959279619018567,0,0.0,0.0
1659959279629888599,0,0.0,0.0
1659959279639260027,0,0.0,0.0
1659959279649429951,0,0.0,0.0
1659959279659306832,0,0.0,0.0
1659959279669687592,0,0.0,0.0
1659959279681785422,0,0.0,0.0
1659959279688942627,0,0.0,0.0
1659959279699088818,0,0.0,0.0
1659959279709340559,0,0.0,0.0
1659959279719144071,0,0.0,0.0
1659959279729165723,0,0.0,0.0
1659959279739029280,0,0.0,0.0
1659959279749215041,0,0.0,0.0
1659959279759444802,0,0.0,0.0
1659959279769469487,0,0.0,0.0
1659959279779607968,0,0.0,0.0
1659959279789180264,0,0.0,0.0
1659959279800551608,0,0.0,0.0
1659959279813890426,0,0.0,0.0
1659959279819134898,0,0.0,0.0
1659959279829316157,0,0.0,0.0
1659959279839228365,0,0.0,0.0
1659959279849642549,0,0.0,0.0
1659959279859431394,0,0.0,0.0
1659959279871724735,0,0.0,0.0
1659959279879250427,0,0.0,0.0
1659959279897092475,0,0.0,0.0
1659959279899716956,0,0.0,0.0
1659959279909168065,0,0.0,0.0
1659959279920025243,0,0.0,0.0
1659959279929166531,0,0.0,0.0
1659959279939365746,0,0.0,0.0
1659959279948980795,0,0.0,0.0
1659959279959168711,0,0.0,0.0
1659959279972078438,0,0.0,0.0
1659959279980137181,0,0.0,0.0
1659959279989209244,0,0.0,0.0
1659959279999311512,0,0.0,0.0
1659959280009394366,0,0.0,0.0
1659959280020034858,0,0.0,0.0
1659959280029869355,0,0.0,0.0
1659959280039095355,0,0.0,0.0
1659959280050873327,0,0.0,0.0
1659959280059365845,0,0.0,0.0
1659959280070013493,0,0.0,0.0
1659959280079206793,0,0.0,0.0
1659959280091029244,0,0.0,0.0
1659959280099187423,0,0.0,0.0
1659959280109246098,0,0.0,0.0
1659959280119165869,0,0.0,0.0
1659959280129875778,0,0.0,0.0
1659959280139227293,0,0.0,0.0
1659959280149039451,0,0.0,0.0
1659959280159110584,0,0.0,0.0
1659959280169479091,0,0.0,0.0
1659959280178913915,0,0.0,0.0
1659959280188869806,0,0.0,0.0
1659959280202545335,0,0.0,0.0
1659959280209372366,0,0.0,0.0
1659959280219070238,0,0.0,0.0
1659959280229088750,0,0.0,0.0
1659959280239301799,0,0.0,0.0
1659959280249086831,0,0.0,0.0
1659959280258994735,0,0.0,0.0
1659959280268981534,0,0.0,0.0
1659959280279815329,0,0.0,0.0
1659959280295143407,0,0.0,0.0
1659959280300873911,0,0.0,0.0
1659959280309409178,0,0.0,0.0
1659959280319945537,0,0.0,0.0
1659959280330070316,0,0.0,0.0
1659959280339438553,0,0.0,0.0
1659959280349850804,0,0.0,0.0
1659959280359166080,0,0.0,0.0
1659959280369573230,0,0.0,0.0
1659959280379813847,0,0.0,0.0
1659959280389893276,0,0.0,0.0
1659959280411309103,0,0.0,0.0
1659959280412166854,0,0.0,0.0
1659959280419637496,0,0.0,0.0
1659959280431047568,0,0.0,0.0
1659959280439055769,0,0.0,0.0
1659959280449616588,0,0.0,0.0
1659959280459152140,0,0.0,0.0
1659959280469412223,0,0.0,0.0
1659959280479317545,0,0.0,0.0
1659959280489284710,0,0.0,0.0
1659959280499548318,0,0.0,0.0
1659959280509390924,0,0.0,0.0
